-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2016,3,8,0.0,30.83,14.03,43.57,1.41
2016,3,9,0.0,29.88,16.73,38.05,1.34
2016,3,10,0.01,32.99,16.38,35.69,1.52
2016,3,11,4.3,29.14,20.23,45.73,1.92
2016,3,12,27.7,27.47,17.8,63.75,2.37
2016,3,13,6.92,26.36,16.15,66.98,1.99
2016,3,14,0.48,27.81,16.75,52.14,1.01
2016,3,15,0.0,28.64,13.79,43.23,2.05
2016,3,16,0.0,30.14,12.24,40.08,2.7
2016,3,17,1.88,28.92,16.62,48.81,1.9
2016,3,18,1.5,30.95,18.21,47.53,2.54
2016,3,19,2.81,33.28,18.71,40.05,1.08
2016,3,20,0.12,31.76,18.43,40.97,1.42
2016,3,21,0.14,30.83,15.23,34.31,3.8
2016,3,22,0.0,32.79,11.48,30.34,3.3
2016,3,23,0.0,35.09,12.7,29.7,2.08
2016,3,24,0.0,32.58,16.76,26.61,1.05
2016,3,25,0.0,36.33,19.88,30.97,1.95
2016,3,26,0.01,32.79,17.21,44.5,3.01
2016,3,27,0.0,33.09,14.84,38.84,1.9
2016,3,28,0.06,33.7,15.33,35.81,1.69
2016,3,29,0.0,34.2,17.29,33.5,2.12
2016,3,30,0.0,35.22,17.0,32.76,1.67
2016,3,31,0.0,37.57,18.11,29.73,1.68
2016,4,1,0.0,38.06,20.59,33.87,2.59
2016,4,2,0.0,40.01,21.98,35.36,1.61
2016,4,3,0.0,39.95,24.16,35.03,1.41
2016,4,4,0.02,37.67,23.24,33.6,1.51
2016,4,5,2.37,32.48,20.4,42.54,2.12
2016,4,6,1.0,35.64,19.65,36.1,1.93
2016,4,7,0.15,35.05,19.15,35.93,2.33
2016,4,8,0.49,35.75,18.57,31.46,1.26
2016,4,9,0.0,36.48,19.3,27.72,2.43
2016,4,10,0.0,36.43,20.53,29.98,2.89
2016,4,11,0.06,35.04,19.53,31.79,2.95
2016,4,12,0.04,36.16,19.17,32.22,3.52
2016,4,13,0.0,38.74,19.14,26.4,3.68
2016,4,14,0.0,40.76,19.55,24.18,2.79
2016,4,15,0.0,41.58,21.66,20.8,2.37
2016,4,16,0.0,43.77,26.44,20.75,2.13
2016,4,17,0.37,43.04,25.89,22.32,2.09
2016,4,18,0.27,40.28,25.85,27.59,2.0
2016,4,19,0.09,40.85,27.22,20.25,1.69
2016,4,20,0.0,40.2,25.53,21.4,4.12
2016,4,21,0.0,40.5,22.36,21.34,3.78
2016,4,22,1.61,40.13,24.93,25.52,2.24
2016,4,23,0.01,38.07,22.36,23.49,2.65
2016,4,24,0.0,37.99,19.99,15.63,2.89
2016,4,25,0.0,39.65,20.94,14.3,2.69
2016,4,26,0.0,40.87,22.13,11.98,1.96
2016,4,27,0.0,41.41,22.08,15.35,2.84
2016,4,28,0.0,41.03,23.36,17.03,2.8
2016,4,29,0.0,41.45,24.11,13.18,2.32
2016,4,30,0.0,42.62,23.4,10.48,2.29
2016,5,1,0.0,44.33,22.91,10.63,2.46
2016,5,2,0.0,45.51,25.11,10.95,2.2
2016,5,3,0.0,38.96,27.91,23.18,2.44
2016,5,4,0.14,42.41,24.98,23.95,2.65
2016,5,5,2.81,39.82,25.82,26.46,2.75
2016,5,6,0.63,38.53,24.92,32.99,2.02
2016,5,7,0.0,40.14,24.98,26.9,1.76
2016,5,8,0.0,41.73,27.16,22.73,1.62
2016,5,9,0.0,43.27,28.2,19.6,1.76
2016,5,10,9.77,40.86,27.92,31.34,2.73
2016,5,11,9.12,39.26,24.83,43.69,1.98
2016,5,12,0.01,40.08,26.13,34.07,1.97
2016,5,13,0.0,42.27,26.39,30.6,1.39
2016,5,14,0.66,43.07,27.97,26.71,2.26
2016,5,15,0.0,43.55,27.11,24.9,3.35
2016,5,16,0.0,43.7,25.51,21.0,2.91
2016,5,17,0.0,44.5,26.47,19.43,3.5
2016,5,18,0.0,45.87,25.73,18.38,2.77
2016,5,19,0.0,45.78,28.85,17.46,2.06
2016,5,20,0.0,45.63,29.51,15.56,2.52
2016,5,21,0.43,46.99,30.09,14.67,2.1
2016,5,22,0.0,47.74,28.84,19.94,2.56
2016,5,23,3.04,44.48,30.44,25.99,2.94
2016,5,24,19.34,37.59,27.29,48.77,2.9
2016,5,25,0.05,39.77,26.22,36.18,2.57
2016,5,26,0.0,42.23,26.42,30.37,1.59
2016,5,27,0.0,43.76,28.64,27.57,3.35
2016,5,28,0.22,42.34,27.34,30.45,2.66
2016,5,29,13.39,40.21,26.36,44.19,2.71
2016,5,30,1.79,39.02,26.3,45.48,3.15
2016,5,31,0.0,41.25,26.2,36.91,2.19
2016,6,1,0.0,42.64,28.12,35.05,2.29
2016,6,2,0.04,43.78,28.84,29.2,3.49
2016,6,3,0.04,43.58,27.34,28.39,1.79
2016,6,4,0.2,44.83,29.0,27.88,1.66
2016,6,5,0.62,44.93,29.56,26.03,1.65
2016,6,6,4.02,43.64,28.33,30.51,2.34
2016,6,7,4.7,41.77,26.32,33.06,2.36
2016,6,8,2.09,43.89,26.44,28.18,2.34
2016,6,9,3.13,43.62,27.02,27.89,2.38
2016,6,10,0.6,43.72,28.52,28.66,1.91
2016,6,11,1.22,43.21,30.48,30.24,2.93
2016,6,12,0.01,43.36,31.44,34.52,3.45
2016,6,13,4.35,41.88,31.8,37.96,3.49
2016,6,14,3.9,41.72,29.79,42.81,3.86
2016,6,15,4.18,41.07,29.12,43.86,2.56
2016,6,16,7.66,41.51,27.81,45.78,2.77
2016,6,17,0.0,41.74,29.19,36.75,1.75
2016,6,18,0.03,42.44,29.14,32.39,1.73
2016,6,19,1.04,41.52,29.82,35.71,1.97
2016,6,20,3.25,41.07,31.26,39.95,1.7
2016,6,21,3.3,41.11,29.65,42.83,2.02
2016,6,22,15.7,36.37,30.02,52.08,1.39
2016,6,23,0.51,41.48,29.4,45.14,2.02
2016,6,24,0.0,42.26,30.17,37.71,1.69
2016,6,25,0.02,42.81,29.67,33.94,1.52
2016,6,26,4.57,41.31,27.97,40.38,1.71
2016,6,27,3.57,40.95,30.25,41.54,1.46
2016,6,28,19.05,38.64,30.77,52.28,0.97
2016,6,29,0.22,41.51,30.86,44.42,0.84
2016,6,30,2.71,42.23,31.04,42.89,1.42
2016,7,1,18.18,38.83,30.79,53.79,1.61
2016,7,2,27.96,36.15,28.99,68.04,2.17
2016,7,3,12.29,35.73,27.07,66.29,1.48
2016,7,4,3.06,36.42,27.52,61.61,1.13
2016,7,5,1.4,39.44,28.0,54.54,1.89
2016,7,6,6.62,40.3,29.62,53.71,1.62
2016,7,7,0.03,40.7,30.13,47.53,1.37
2016,7,8,0.06,41.7,30.75,45.36,1.52
2016,7,9,1.09,41.26,29.05,44.98,1.56
2016,7,10,0.31,40.13,29.15,47.73,1.45
2016,7,11,0.12,39.19,29.34,48.64,1.76
2016,7,12,3.0,38.2,28.63,58.16,2.6
2016,7,13,3.0,39.69,28.52,54.92,1.97
2016,7,14,7.47,36.26,28.86,63.61,2.32
2016,7,15,9.79,36.38,27.53,66.18,1.99
2016,7,16,12.19,34.67,28.15,71.52,2.07
2016,7,17,5.91,33.73,26.05,72.05,2.09
2016,7,18,5.71,36.36,26.29,65.2,1.27
2016,7,19,0.18,38.77,27.34,53.67,2.36
2016,7,20,0.18,40.52,27.15,46.86,2.03
2016,7,21,1.72,41.34,28.77,46.03,1.65
2016,7,22,9.13,39.5,28.0,53.45,1.35
2016,7,23,19.3,35.6,26.78,64.82,1.87
2016,7,24,8.01,35.93,25.94,65.35,1.53
2016,7,25,1.04,38.06,26.58,57.18,1.2
2016,7,26,1.62,38.47,27.08,58.7,2.19
2016,7,27,6.3,33.19,26.43,72.72,3.1
2016,7,28,8.13,33.65,25.38,73.2,1.28
2016,7,29,16.08,34.3,25.48,73.93,1.32
2016,7,30,8.55,34.76,25.47,75.94,1.52
2016,7,31,5.29,35.78,25.36,69.81,1.25
2016,8,1,4.67,35.23,25.7,72.43,2.61
2016,8,2,2.21,34.63,25.85,72.68,2.4
2016,8,3,0.41,35.58,26.04,63.95,1.39
2016,8,4,1.58,34.92,27.53,62.25,0.94
2016,8,5,1.71,35.73,27.27,63.99,0.49
2016,8,6,18.74,31.99,26.97,77.09,1.2
2016,8,7,5.98,33.92,26.42,72.08,1.27
2016,8,8,1.68,35.85,26.47,67.06,0.73
2016,8,9,13.47,34.39,27.38,70.47,1.1
2016,8,10,19.84,31.61,25.54,80.79,2.74
2016,8,11,6.34,31.26,24.93,83.79,1.83
2016,8,12,5.15,33.87,24.86,73.67,1.07
2016,8,13,5.64,35.66,26.15,65.22,1.03
2016,8,14,1.36,35.91,26.29,60.55,1.1
2016,8,15,2.71,37.41,25.98,61.82,1.86
2016,8,16,0.5,37.68,25.88,61.75,1.7
2016,8,17,0.14,37.34,25.52,57.92,1.12
2016,8,18,1.25,34.4,26.47,63.4,0.63
2016,8,19,0.65,37.96,26.46,57.73,1.0
2016,8,20,5.69,34.81,26.59,67.54,1.22
2016,8,21,20.3,34.22,26.15,73.84,0.67
2016,8,22,4.81,34.95,25.96,72.44,1.19
2016,8,23,3.2,34.83,26.21,68.89,1.0
2016,8,24,2.98,31.28,25.55,76.64,1.44
2016,8,25,2.01,34.12,25.09,73.03,1.21
2016,8,26,1.16,35.74,26.11,67.62,1.14
2016,8,27,5.76,31.53,25.79,77.19,1.85
2016,8,28,1.22,34.99,25.18,68.49,0.61
2016,8,29,5.21,33.34,25.7,74.92,1.24
2016,8,30,5.92,32.08,24.59,75.62,1.02
2016,8,31,12.09,32.84,25.03,77.09,1.46
2016,9,1,9.46,32.85,24.3,74.71,0.93
2016,9,2,0.97,35.09,24.06,67.12,1.92
2016,9,3,0.0,35.78,22.8,59.94,2.0
2016,9,4,0.78,35.8,22.84,59.61,1.82
2016,9,5,1.1,36.31,23.09,60.84,1.47
2016,9,6,0.0,36.44,23.31,60.23,1.93
2016,9,7,0.0,35.74,23.69,60.1,1.85
2016,9,8,0.01,36.28,23.73,58.86,1.96
2016,9,9,0.43,36.78,23.29,56.36,2.07
2016,9,10,1.05,36.56,22.69,56.12,1.71
2016,9,11,0.46,36.57,22.98,54.92,1.96
2016,9,12,0.09,36.94,23.74,53.23,1.85
2016,9,13,2.92,36.36,24.16,54.66,1.31
2016,9,14,1.72,36.11,25.23,56.95,1.38
2016,9,15,0.0,36.84,24.48,55.81,1.3
2016,9,16,0.0,37.26,24.61,50.81,1.12
2016,9,17,0.0,37.51,24.99,48.22,0.77
2016,9,18,0.06,37.03,23.55,48.44,0.86
2016,9,19,0.9,36.39,23.45,53.16,1.13
2016,9,20,4.35,36.92,25.01,57.04,0.83
2016,9,21,2.16,37.21,25.27,52.55,1.05
2016,9,22,5.75,33.77,23.68,63.52,1.62
2016,9,23,0.96,35.48,23.01,56.53,0.94
2016,9,24,0.08,35.86,23.27,48.79,1.16
2016,9,25,0.0,35.87,23.31,49.13,1.1
2016,9,26,2.54,35.32,23.28,48.53,0.88
2016,9,27,0.39,36.12,21.79,51.75,1.24
2016,9,28,0.0,36.42,22.78,46.42,1.01
2016,9,29,0.01,35.99,22.23,47.49,0.96
2016,9,30,0.0,36.81,23.0,47.46,1.12
2016,10,1,0.0,35.71,24.95,51.23,0.92
2016,10,2,0.0,37.4,26.16,48.94,0.79
2016,10,3,0.0,37.04,26.71,46.58,1.16
2016,10,4,0.58,36.64,24.65,48.73,1.12
2016,10,5,0.12,36.68,23.24,52.1,1.29
2016,10,6,2.12,35.56,22.31,55.13,0.83
2016,10,7,0.2,36.0,22.99,49.72,1.74
2016,10,8,0.0,36.76,22.35,44.14,1.46
2016,10,9,0.0,36.24,21.81,43.28,1.24
2016,10,10,0.0,35.17,21.5,42.24,1.42
2016,10,11,0.0,35.52,20.16,40.21,1.72
2016,10,12,0.0,35.26,18.73,33.61,1.68
2016,10,13,0.0,35.64,16.82,31.29,1.93
2016,10,14,0.0,34.83,19.26,31.15,1.56
2016,10,15,0.0,35.01,18.69,32.3,1.81
2016,10,16,0.0,34.36,17.45,32.77,1.53
2016,10,17,0.0,34.26,18.39,33.35,1.58
2016,10,18,0.0,33.77,17.67,31.75,1.35
2016,10,19,0.0,33.78,19.08,29.25,1.04
2016,10,20,0.0,34.67,19.6,31.34,1.34
2016,10,21,0.0,34.25,18.8,31.86,1.4
2016,10,22,0.0,33.59,18.38,35.74,1.69
2016,10,23,0.0,33.2,17.07,34.61,2.19
2016,10,24,0.0,33.43,16.83,29.1,1.54
2016,10,25,0.0,32.97,17.21,30.0,1.31
2016,10,26,0.0,33.06,19.61,30.61,1.29
2016,10,27,0.0,32.9,15.86,33.55,2.05
2016,10,28,0.0,32.77,15.94,31.49,1.61
2016,10,29,0.0,31.69,14.8,26.69,1.17
2016,10,30,0.0,26.79,15.06,30.15,1.0
2016,10,31,0.0,29.5,16.94,30.49,0.97
2016,11,1,0.0,31.05,16.6,34.27,1.41
2016,11,2,0.0,30.16,16.32,34.53,0.93
2016,11,3,0.0,31.07,16.54,34.64,1.04
2016,11,4,0.0,30.5,16.9,36.95,1.15
2016,11,5,0.0,28.66,16.78,42.41,1.12
2016,11,6,0.0,29.9,15.37,37.81,1.32
2016,11,7,0.0,29.85,14.99,34.54,2.12
2016,11,8,0.0,30.95,11.58,30.9,2.38
2016,11,9,0.0,31.51,12.55,26.77,2.01
2016,11,10,0.0,30.83,14.92,20.99,1.05
2016,11,11,0.0,29.51,11.47,25.93,1.82
2016,11,12,0.0,30.0,12.07,26.35,1.5
2016,11,13,0.77,29.77,16.95,31.61,1.04
2016,11,14,0.0,28.61,15.13,35.04,1.32
2016,11,15,0.0,27.7,13.01,35.76,1.77
2016,11,16,0.0,28.01,12.03,32.61,1.97
2016,11,17,0.0,29.12,10.87,29.31,2.33
2016,11,18,0.0,27.95,11.17,26.34,1.86
2016,11,19,0.0,29.39,13.76,21.85,1.14
2016,11,20,0.0,28.29,10.98,26.53,1.45
2016,11,21,0.0,30.02,11.46,26.9,1.33
2016,11,22,0.0,30.78,15.33,25.87,1.41
2016,11,23,0.0,28.39,14.27,30.19,1.63
2016,11,24,0.0,29.2,15.42,26.19,2.21
2016,11,25,0.0,30.83,12.63,26.33,2.99
2016,11,26,0.0,31.38,13.33,30.94,2.86
2016,11,27,0.0,30.97,13.72,27.52,2.54
2016,11,28,0.0,30.24,11.78,20.26,2.26
2016,11,29,0.0,29.95,14.97,14.51,0.89
2016,11,30,0.0,27.3,10.77,21.81,1.7
2016,12,1,0.0,27.19,11.76,23.93,1.31
2016,12,2,0.0,28.04,12.53,28.04,1.57
2016,12,3,0.0,27.68,12.11,24.25,1.24
2016,12,4,0.0,26.42,13.15,23.15,1.59
2016,12,5,0.0,27.02,11.31,26.22,1.76
2016,12,6,0.0,27.2,13.13,24.85,1.03
2016,12,7,0.0,27.54,12.95,27.0,1.21
2016,12,8,0.0,26.28,12.63,29.07,1.04
2016,12,9,0.0,26.24,12.45,31.66,0.95
2016,12,10,0.0,27.57,10.36,33.32,1.97
2016,12,11,0.0,27.54,12.59,33.4,1.48
2016,12,12,0.0,25.59,11.56,34.91,1.42
2016,12,13,0.0,25.62,12.09,33.78,1.78
2016,12,14,0.0,25.46,9.79,32.79,2.01
2016,12,15,0.0,24.88,8.48,27.79,2.02
2016,12,16,0.0,23.71,10.33,27.45,1.51
2016,12,17,0.0,23.9,8.33,31.78,1.92
2016,12,18,0.0,24.69,9.17,28.71,1.83
2016,12,19,0.0,25.6,8.35,27.15,2.19
2016,12,20,0.0,26.39,8.32,30.09,2.62
2016,12,21,0.0,26.55,6.91,27.65,2.18
2016,12,22,0.0,27.57,7.84,20.72,1.74
2016,12,23,0.0,26.23,9.54,18.93,1.21
2016,12,24,0.0,24.39,8.09,23.89,1.64
2016,12,25,2.8,23.46,8.43,33.48,1.37
2016,12,26,1.16,23.91,7.33,31.88,1.79
2016,12,27,0.0,24.82,7.4,24.19,1.72
2016,12,28,0.0,24.81,10.4,22.25,1.31
2016,12,29,0.0,23.9,8.84,27.06,1.64
2016,12,30,0.0,23.37,7.91,31.11,2.0
2016,12,31,0.0,20.66,8.06,37.6,1.99
2017,1,1,0.27,22.71,9.53,48.53,1.6
2017,1,2,0.0,24.6,11.71,49.94,1.0
2017,1,3,0.0,24.81,10.83,44.95,1.22
2017,1,4,0.0,24.32,10.73,42.56,1.31
2017,1,5,0.0,25.09,10.34,41.81,1.16
2017,1,6,15.29,22.98,9.76,50.37,2.07
2017,1,7,19.86,17.14,9.6,79.25,2.23
2017,1,8,0.28,17.77,7.44,68.82,1.16
2017,1,9,0.0,17.97,4.84,57.95,1.64
2017,1,10,0.04,17.84,1.29,40.73,2.04
2017,1,11,0.01,18.15,1.42,39.43,1.71
2017,1,12,0.0,18.26,1.83,36.44,1.61
2017,1,13,0.0,19.17,3.89,32.87,1.52
2017,1,14,0.0,19.29,4.86,35.03,2.12
2017,1,15,0.73,19.54,7.24,51.56,1.22
2017,1,16,1.66,19.08,7.62,56.63,1.29
2017,1,17,0.01,18.92,5.94,57.1,1.66
2017,1,18,0.0,20.17,6.32,49.27,1.32
2017,1,19,0.0,19.36,4.39,56.12,2.48
2017,1,20,0.0,21.69,3.52,53.07,2.02
2017,1,21,0.51,19.79,7.51,47.85,1.33
2017,1,22,0.8,24.32,9.27,43.85,1.13
2017,1,23,0.0,24.0,8.58,42.8,1.6
2017,1,24,0.04,21.71,8.13,44.42,1.27
2017,1,25,6.65,19.63,11.99,60.95,1.42
2017,1,26,39.31,16.38,10.3,90.84,2.22
2017,1,27,0.89,19.5,8.68,79.49,0.95
2017,1,28,0.0,20.86,6.79,71.44,1.79
2017,1,29,0.0,23.75,10.01,57.12,1.96
2017,1,30,0.01,24.11,8.71,51.61,1.16
2017,1,31,0.11,23.29,10.14,56.68,1.77
2017,2,1,0.0,23.11,7.92,59.75,1.51
2017,2,2,0.0,22.08,10.29,51.06,0.87
2017,2,3,0.0,23.26,8.19,52.47,1.13
2017,2,4,0.28,23.94,10.63,47.72,2.93
2017,2,5,3.13,17.45,13.02,65.52,1.95
2017,2,6,0.05,21.25,7.96,57.75,1.75
2017,2,7,0.0,21.96,5.35,50.09,1.64
2017,2,8,0.0,22.64,9.14,45.49,1.13
2017,2,9,0.0,21.86,7.3,45.69,1.84
2017,2,10,0.0,23.17,6.09,51.12,1.81
2017,2,11,0.0,24.6,7.61,43.71,1.34
2017,2,12,0.0,23.85,9.25,41.26,1.03
2017,2,13,0.0,24.94,7.53,45.84,1.83
2017,2,14,0.0,26.39,8.22,46.51,1.7
2017,2,15,0.0,27.42,11.6,42.88,1.59
2017,2,16,0.0,29.99,13.62,47.22,2.23
2017,2,17,0.0,29.15,14.06,52.81,2.29
2017,2,18,0.0,30.45,12.97,53.9,2.0
2017,2,19,0.12,29.93,14.56,48.45,1.35
2017,2,20,0.86,28.88,14.67,48.03,1.91
2017,2,21,0.93,25.62,12.68,51.15,1.38
2017,2,22,0.02,25.63,11.04,33.99,1.49
2017,2,23,0.0,26.41,8.14,38.74,2.68
2017,2,24,0.0,26.8,7.52,36.01,2.8
2017,2,25,0.0,28.06,8.5,36.99,2.33
2017,2,26,0.0,28.85,9.4,39.19,2.15
2017,2,27,0.0,28.73,10.21,34.87,1.66
2017,2,28,0.15,27.03,15.12,32.6,1.4
2017,3,1,0.29,28.29,12.73,40.58,1.33
2017,3,2,0.06,27.39,12.51,39.82,1.59
2017,3,3,0.0,26.88,9.96,41.22,1.87
2017,3,4,0.0,26.74,8.96,39.29,1.99
2017,3,5,0.0,28.04,9.25,35.8,2.71
2017,3,6,0.0,28.64,9.78,35.84,2.23
2017,3,7,0.44,25.81,13.97,44.93,2.18
2017,3,8,6.6,24.04,13.56,52.31,2.1
2017,3,9,3.88,26.42,11.42,48.35,1.94
2017,3,10,3.42,25.73,13.36,45.92,1.42
2017,3,11,13.52,22.46,10.44,51.01,1.29
2017,3,12,0.0,23.37,10.13,35.83,1.56
2017,3,13,0.0,25.52,8.36,36.15,2.18
2017,3,14,0.0,26.41,9.35,34.46,1.38
2017,3,15,0.0,27.21,11.5,36.37,1.89
2017,3,16,0.62,28.66,13.5,45.74,1.91
2017,3,17,0.18,28.15,12.35,49.53,2.13
2017,3,18,0.0,30.17,12.37,37.98,1.82
2017,3,19,0.0,30.41,14.19,35.91,1.81
2017,3,20,0.0,32.23,13.13,37.33,2.47
2017,3,21,0.0,33.87,15.75,35.71,1.92
2017,3,22,0.0,35.95,17.68,36.66,2.13
2017,3,23,0.0,35.93,18.87,38.53,1.83
2017,3,24,0.0,35.46,19.32,33.9,2.59
2017,3,25,0.0,34.92,15.58,31.24,2.26
2017,3,26,0.0,36.53,17.12,34.29,3.36
2017,3,27,0.0,38.86,18.0,36.29,2.58
2017,3,28,0.0,38.44,19.5,34.72,2.28
2017,3,29,0.0,38.58,21.14,34.74,2.4
2017,3,30,0.0,37.33,20.27,32.52,2.84
2017,3,31,0.0,39.81,21.48,34.12,2.34
2017,4,1,0.0,39.11,22.23,32.01,2.47
2017,4,2,0.0,38.99,18.91,27.83,2.53
2017,4,3,0.0,38.99,19.43,27.67,2.11
2017,4,4,0.36,37.38,23.29,27.62,1.62
2017,4,5,15.11,34.1,22.24,44.99,3.24
2017,4,6,0.67,35.44,19.91,41.67,4.91
2017,4,7,0.55,32.51,15.28,28.26,1.67
2017,4,8,0.0,33.53,14.54,25.28,2.35
2017,4,9,0.0,33.09,14.11,24.13,3.46
2017,4,10,0.0,35.4,13.82,24.51,3.71
2017,4,11,0.0,37.86,15.21,25.57,3.44
2017,4,12,0.0,40.17,17.37,25.46,2.87
2017,4,13,0.0,40.25,20.15,22.45,1.35
2017,4,14,0.0,40.75,22.15,23.14,1.48
2017,4,15,0.01,42.32,22.99,21.65,2.72
2017,4,16,0.0,43.93,22.08,20.68,1.56
2017,4,17,0.0,42.65,23.42,15.79,1.54
2017,4,18,0.0,44.57,27.04,14.25,1.99
2017,4,19,0.0,44.19,24.07,12.92,2.28
2017,4,20,0.0,45.26,25.86,14.76,1.54
2017,4,21,0.01,44.07,27.74,18.14,1.53
2017,4,22,2.53,42.78,27.27,25.4,0.77
2017,4,23,0.35,39.8,25.18,32.24,2.59
2017,4,24,2.15,37.54,24.24,31.93,2.36
2017,4,25,0.0,38.63,20.57,28.03,3.19
2017,4,26,0.03,39.18,22.34,24.14,1.91
2017,4,27,0.37,39.93,24.74,22.12,1.72
2017,4,28,0.11,39.99,25.8,19.99,1.68
2017,4,29,0.08,40.73,25.55,20.24,1.49
2017,4,30,3.35,38.6,25.16,28.67,2.06
2017,5,1,0.07,38.9,22.39,20.61,1.65
2017,5,2,0.0,40.59,21.46,19.4,2.37
2017,5,3,0.04,38.74,25.65,27.58,2.0
2017,5,4,0.0,39.51,25.11,24.55,2.18
2017,5,5,0.0,42.31,23.78,19.28,3.05
2017,5,6,0.01,43.08,24.59,18.36,2.15
2017,5,7,0.0,44.96,26.77,17.25,2.65
2017,5,8,0.0,45.18,28.57,17.9,1.85
2017,5,9,0.01,43.89,28.25,15.76,1.76
2017,5,10,0.0,43.17,28.54,20.42,3.03
2017,5,11,0.23,42.71,29.35,19.97,1.87
2017,5,12,0.36,43.57,28.32,19.65,1.96
2017,5,13,1.05,44.35,27.3,20.73,2.96
2017,5,14,0.07,44.61,29.54,19.86,2.85
2017,5,15,0.0,45.06,29.59,18.18,2.0
2017,5,16,0.09,43.36,30.73,21.87,3.66
2017,5,17,0.19,41.3,29.01,23.75,3.06
2017,5,18,1.42,41.29,27.27,26.32,1.69
2017,5,19,1.98,42.43,27.89,26.4,1.5
2017,5,20,1.34,42.3,28.16,25.35,2.21
2017,5,21,2.06,41.89,27.47,33.19,2.34
2017,5,22,4.84,37.16,26.56,43.19,1.54
2017,5,23,0.04,40.48,26.3,34.09,1.58
2017,5,24,0.18,42.03,29.38,26.74,1.43
2017,5,25,0.0,44.13,30.23,23.37,1.45
2017,5,26,0.28,45.64,28.54,23.51,2.59
2017,5,27,0.55,45.08,30.03,17.55,1.22
2017,5,28,0.02,43.11,30.06,20.49,3.78
2017,5,29,0.76,42.05,28.69,29.38,3.42
2017,5,30,0.56,41.91,27.86,28.37,2.09
2017,5,31,6.34,38.89,28.26,36.68,2.27
2017,6,1,0.63,40.75,26.15,32.9,1.96
2017,6,2,0.0,42.93,25.83,22.89,2.35
2017,6,3,0.0,46.13,27.79,20.2,3.09
2017,6,4,0.0,48.42,29.46,16.3,3.34
2017,6,5,0.0,46.43,32.24,20.93,4.72
2017,6,6,0.02,44.97,33.81,25.77,3.94
2017,6,7,42.39,36.39,29.56,48.24,2.27
2017,6,8,0.42,39.79,27.2,42.95,2.01
2017,6,9,0.99,38.92,28.16,41.36,1.45
2017,6,10,0.6,40.72,28.72,39.82,1.73
2017,6,11,0.55,39.63,28.9,36.68,1.74
2017,6,12,0.0,41.02,25.79,35.13,2.54
2017,6,13,0.27,42.91,28.01,33.66,2.19
2017,6,14,3.35,42.88,30.58,32.81,1.83
2017,6,15,0.23,42.34,30.59,34.08,2.71
2017,6,16,4.99,40.86,29.58,39.57,2.19
2017,6,17,0.81,40.37,29.25,37.36,2.22
2017,6,18,3.83,34.43,30.14,55.96,1.06
2017,6,19,7.67,40.97,29.98,49.89,3.16
2017,6,20,13.87,37.63,28.0,55.65,2.02
2017,6,21,10.86,33.77,26.81,55.82,1.78
2017,6,22,3.42,37.47,25.83,49.67,1.62
2017,6,23,0.49,39.13,26.34,45.66,2.02
2017,6,24,0.0,40.56,28.3,43.33,1.5
2017,6,25,1.23,41.34,28.95,41.54,1.51
2017,6,26,1.82,41.19,29.19,44.08,2.33
2017,6,27,2.93,39.65,29.83,45.04,1.59
2017,6,28,21.98,36.31,27.85,58.94,1.56
2017,6,29,13.69,31.82,26.75,76.25,2.08
2017,6,30,16.4,33.21,26.09,72.96,2.15
2017,7,1,1.91,37.09,28.17,59.62,1.29
2017,7,2,1.38,37.85,27.91,59.64,1.98
2017,7,3,1.01,38.49,27.52,54.94,1.98
2017,7,4,1.19,40.79,27.81,50.65,2.37
2017,7,5,13.03,39.37,28.63,57.26,2.42
2017,7,6,3.37,39.63,28.17,54.71,1.77
2017,7,7,2.12,37.5,27.74,55.78,1.62
2017,7,8,0.0,39.89,27.43,50.95,1.7
2017,7,9,0.05,40.4,29.18,46.62,2.39
2017,7,10,1.21,41.41,28.55,43.92,2.78
2017,7,11,15.34,38.18,27.89,56.53,2.01
2017,7,12,17.06,36.07,26.36,63.4,1.75
2017,7,13,8.57,36.63,26.33,63.91,1.38
2017,7,14,1.12,37.0,26.83,59.3,1.06
2017,7,15,1.08,38.0,27.47,58.55,1.75
2017,7,16,0.39,36.92,27.42,62.57,2.22
2017,7,17,0.75,38.61,28.13,57.42,2.26
2017,7,18,2.08,38.74,27.47,57.61,1.64
2017,7,19,0.68,39.53,28.7,52.06,0.96
2017,7,20,0.57,37.65,28.46,55.51,2.31
2017,7,21,6.48,38.1,27.67,55.41,1.05
2017,7,22,3.88,36.92,27.83,60.95,2.6
2017,7,23,7.04,35.82,27.45,64.24,1.57
2017,7,24,6.28,32.15,27.49,71.34,1.59
